Chicken,-12972,9140,8720,1068,1964,-4458,-15204,4356,-1488,162,-740,147,-9444,1408,12268,-47,1099,-305
Chicken,-13396,9060,9060,1506,1664,-4273,-15092,4168,-1560,424,-722,130,-9512,1448,12436,-89,1134,-359
Chicken,-13356,8996,9296,2096,1464,-4027,-15108,4092,-1356,694,-689,124,-9448,1412,12432,-85,1155,-363
Chicken,-13396,8848,9424,2642,1150,-3858,-15088,4020,-1448,968,-671,151,-9524,1372,12376,-110,1204,-364
Chicken,-13932,9056,9876,3013,601,-3696,-15128,3988,-1472,1192,-566,185,-9532,1508,12428,-148,1214,-366
Chicken,-14112,9204,9284,3019,292,-3674,-15140,3956,-1468,1361,-495,264,-9552,1460,12476,-154,1248,-366
Chicken,-13740,9572,8704,2555,213,-3625,-15332,4012,-1604,1344,-409,378,-9624,1608,12504,-170,1199,-387
Chicken,-13444,9912,8300,1894,133,-3403,-15420,4252,-1712,1155,-444,390,-9472,1616,12380,-165,1224,-366
Chicken,-13328,9888,8224,1186,87,-3085,-15468,4340,-1852,976,-486,460,-9464,1480,12332,-103,1212,-337
Chicken,-13496,9752,8292,655,-87,-2789,-15464,4552,-2068,769,-489,471,-9412,1504,12412,-160,1211,-329
Chicken,-13752,9200,8268,415,-352,-2455,-15500,4764,-1984,690,-574,437,-9468,1324,12464,-164,1244,-318
Chicken,-13648,8792,7896,409,-419,-2140,-15592,4760,-2208,620,-597,379,-9560,1340,12496,-134,1273,-287
Chicken,-13400,8752,7868,347,-448,-1937,-15400,4952,-2192,539,-665,305,-9676,1300,12480,-180,1297,-261
Chicken,-13668,8796,7980,174,-564,-1736,-15292,4900,-2144,406,-618,216,-9716,1252,12544,-156,1302,-299
Chicken,-13860,9064,7856,-78,-663,-1523,-15340,4856,-2228,271,-643,179,-9724,1264,12536,-124,1326,-309
Chicken,-13584,8760,7296,-260,-604,-1331,-15324,4852,-2256,139,-532,127,-9608,1280,12588,-115,1339,-353
Chicken,-13420,8368,7308,-267,-521,-1167,-15320,4940,-2228,36,-482,107,-9700,1164,12392,-64,1348,-370
Chicken,-13556,8032,7040,-249,-427,-1042,-15436,4980,-2212,-124,-459,77,-9652,1252,12572,-43,1405,-405
Chicken,-13640,7788,6936,-215,-372,-1006,-15520,4912,-2132,-324,-396,54,-9608,1196,12400,-10,1468,-420
Chicken,-13912,7780,6936,-153,-402,-908,-15496,4964,-2200,-568,-357,75,-9572,1208,12332,38,1476,-440
Chicken,-13836,7680,6708,-94,-361,-799,-15288,4880,-2012,-875,-339,37,-9496,1220,12276,74,1518,-459
Chicken,-13508,7440,6444,-32,-269,-717,-15340,4736,-2300,-1206,-347,4,-9596,1144,12372,127,1578,-478
Chicken,-13520,7544,6580,-21,-256,-615,-15340,4976,-2372,-1480,-273,0,-9768,1192,12488,146,1639,-498
Chicken,-13620,7324,6636,15,-258,-529,-15180,5228,-2724,-1785,-175,-13,-9740,1208,12384,207,1719,-511
Chicken,-13836,7352,6720,-59,-216,-495,-15236,5504,-3088,-2023,-167,-15,-9776,1284,12376,236,1775,-543
Chicken,-13696,7428,6924,-56,-202,-415,-14960,5880,-3532,-2258,-245,-5,-9908,1444,12252,279,1792,-558
Chicken,-13792,7252,6992,-60,-200,-274,-14908,6296,-4032,-2496,-188,-55,-9888,1548,12296,327,1862,-647
Chicken,-13648,7172,7036,-129,-145,-273,-14756,6636,-4196,-2627,-116,-22,-9836,1656,12380,363,1924,-674
Chicken,-13688,7228,7188,-387,-53,-269,-14652,6704,-4116,-2800,122,-48,-9852,1684,12244,348,1981,-737
Chicken,-13644,7196,7428,-787,36,-270,-14468,6532,-4288,-2981,353,-10,-9968,1752,12076,397,2036,-766
Chicken,-13716,7296,7664,-1257,57,-232,-14476,6104,-4852,-3219,606,-40,-9752,1704,12092,424,2079,-770
Chicken,-13948,7088,8080,-1636,34,-192,-14404,5796,-4868,-3541,763,-39,-9752,1816,12052,394,2175,-804
Chicken,-13880,6856,8048,-1963,-2,-159,-14436,5428,-4540,-3673,870,-80,-9716,1916,12016,379,2250,-783
Chicken,-13824,6684,8188,-2155,-85,-168,-14312,5100,-4372,-3589,967,-212,-9628,2028,11912,346,2294,-779
Chicken,-13788,6472,8268,-2232,-139,-136,-14432,4648,-3900,-3336,1032,-303,-9700,2184,11784,377,2338,-737
Chicken,-13896,6416,8228,-2237,-277,-86,-14516,4396,-3244,-3046,1019,-408,-9636,2276,11896,336,2375,-695
Chicken,-13712,6128,8244,-2213,-393,-51,-14832,4032,-2672,-2793,923,-494,-9848,2460,11872,294,2389,-673
Chicken,-13724,6280,8040,-2175,-481,12,-15228,3708,-2408,-2452,802,-555,-9696,2536,12076,232,2461,-628
Chicken,-13596,6236,7992,-2106,-552,94,-15636,3576,-2096,-2142,731,-568,-9640,2624,11896,226,2482,-609
Chicken,-13624,6224,7888,-1953,-548,189,-15744,3516,-2024,-1840,787,-595,-9832,2660,12108,214,2550,-560
Chicken,-13516,6032,7876,-1717,-537,229,-15972,3460,-1812,-1647,745,-602,-9828,2820,12072,192,2583,-506
Chicken,-13448,6040,7784,-1403,-517,296,-16040,3608,-1480,-1485,643,-630,-10020,2732,12304,117,2662,-483
